id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
70,Campobasso,2021-02-06,2,192,77,6102,Molise,14
87,Catania,2021-02-06,0,114,244,39294,Sicilia,19
79,Catanzaro,2021-02-06,0,90,19,4989,Calabria,18
69,Chieti,2021-02-06,0,258,103,10440,Abruzzo,13
78,Cosenza,2021-02-06,0,260,68,10045,Calabria,18
19,Cremona,2021-02-06,0,1132,38,16409,Lombardia,3
101,Crotone,2021-02-06,0,42,2,2648,Calabria,18
4,Cuneo,2021-02-06,7,1064,71,31148,Piemonte,1
86,Enna,2021-02-06,0,29,8,4199,Sicilia,19
109,Fermo,2021-02-06,1,161,39,6744,Marche,11
38,Ferrara,2021-02-06,2,543,97,13122,Emilia-Romagna,8
48,Firenze,2021-02-06,2,1438,159,38294,Toscana,9
71,Foggia,2021-02-06,8,887,170,26817,Puglia,16
40,Forli-Cesena,2021-02-06,13,537,138,18315,Emilia-Romagna,8
60,Frosinone,2021-02-06,4,319,89,17723,Lazio,12
10,Genova,2021-02-06,0,850,108,39309,Liguria,7
31,Gorizia,2021-02-06,0,168,38,8349,Friuli Venezia Giulia,6
53,Grosseto,2021-02-06,0,107,31,4663,Toscana,9
8,Imperia,2021-02-06,0,284,65,8404,Liguria,7
94,Isernia,2021-02-06,1,85,1,2622,Molise,14
66,L Aquila,2021-02-06,0,307,46,12397,Abruzzo,13
11,La Spezia,2021-02-06,0,113,50,9872,Liguria,7
59,Latina,2021-02-06,4,378,357,21266,Lazio,12
75,Lecce,2021-02-06,2,357,108,10875,Puglia,16
49,Livorno,2021-02-06,1,300,53,10701,Toscana,9
46,Lucca,2021-02-06,0,402,44,14100,Toscana,9
43,Macerata,2021-02-06,1,287,64,12180,Marche,11
45,Massa Carrara,2021-02-06,0,433,36,8720,Toscana,9
77,Matera,2021-02-06,1,72,19,4114,Basilicata,17
83,Messina,2021-02-06,0,61,110,18502,Sicilia,19
36,Modena,2021-02-06,7,1302,177,38907,Emilia-Romagna,8
3,Novara,2021-02-06,2,748,51,17897,Piemonte,1
91,Nuoro,2021-02-06,0,66,16,7870,Sardegna,20
95,Oristano,2021-02-06,0,56,15,3315,Sardegna,20
28,Padova,2021-02-06,18,1352,188,58248,Veneto,5
82,Palermo,2021-02-06,0,76,254,39229,Sicilia,19
34,Parma,2021-02-06,1,1076,59,15302,Emilia-Romagna,8
54,Perugia,2021-02-06,8,566,316,28797,Umbria,10
41,Pesaro e Urbino,2021-02-06,1,811,86,13319,Marche,11
68,Pescara,2021-02-06,0,366,303,10167,Abruzzo,13
33,Piacenza,2021-02-06,5,1425,70,18099,Emilia-Romagna,8
50,Pisa,2021-02-06,1,489,74,18451,Toscana,9
47,Pistoia,2021-02-06,0,305,105,11822,Toscana,9
93,Pordenone,2021-02-06,1,555,80,15834,Friuli Venezia Giulia,6
76,Potenza,2021-02-06,1,212,63,9080,Basilicata,17
100,Prato,2021-02-06,1,287,67,11676,Toscana,9
88,Ragusa,2021-02-06,0,7,9,8010,Sicilia,19
39,Ravenna,2021-02-06,4,766,93,16912,Emilia-Romagna,8
80,Reggio di Calabria,2021-02-06,0,176,61,13067,Calabria,18
35,Reggio nell Emilia,2021-02-06,4,1011,127,30067,Emilia-Romagna,8
57,Rieti,2021-02-06,0,195,16,6809,Lazio,12
99,Rimini,2021-02-06,2,707,187,20618,Emilia-Romagna,8
58,Roma,2021-02-06,27,3484,545,150548,Lazio,12
29,Rovigo,2021-02-06,2,389,39,9815,Veneto,5
90,Sassari,2021-02-06,0,266,52,12761,Sardegna,20
9,Savona,2021-02-06,0,343,43,10296,Liguria,7
52,Siena,2021-02-06,3,170,75,6487,Toscana,9
89,Siracusa,2021-02-06,0,30,64,9621,Sicilia,19
111,Sud Sardegna,2021-02-06,0,153,16,6336,Sardegna,20
73,Taranto,2021-02-06,4,468,187,17753,Puglia,16
67,Teramo,2021-02-06,0,233,72,11415,Abruzzo,13
55,Terni,2021-02-06,1,237,44,7787,Umbria,10
1,Torino,2021-02-06,7,4087,414,119438,Piemonte,1
81,Trapani,2021-02-06,0,12,60,10186,Sicilia,19
22,Trento,2021-02-06,2,1153,278,28733,P.A. Trento,22
26,Treviso,2021-02-06,17,1434,125,62047,Veneto,5
32,Trieste,2021-02-06,6,584,42,13823,Friuli Venezia Giulia,6
30,Udine,2021-02-06,18,1240,251,30987,Friuli Venezia Giulia,6
27,Venezia,2021-02-06,7,1619,140,50720,Veneto,5
103,Verbano-Cusio-Ossola,2021-02-06,0,292,33,8156,Piemonte,1
2,Vercelli,2021-02-06,0,407,30,8447,Piemonte,1
23,Verona,2021-02-06,6,2211,139,61213,Veneto,5
102,Vibo Valentia,2021-02-06,0,40,47,2956,Calabria,18
24,Vicenza,2021-02-06,10,1690,151,52036,Veneto,5
56,Viterbo,2021-02-06,3,295,2,11029,Lazio,12
84,Agrigento,2021-02-07,0,8,10,5525,Sicilia,19
6,Alessandria,2021-02-07,1,1360,20,20156,Piemonte,1
42,Ancona,2021-02-07,3,575,160,17027,Marche,11
7,Aosta,2021-02-07,1,401,1,7571,Valle d'Aosta,2
51,Arezzo,2021-02-07,2,267,37,12518,Toscana,9
44,Ascoli Piceno,2021-02-07,1,167,14,6494,Marche,11
5,Asti,2021-02-07,2,584,45,11808,Piemonte,1
72,Bari,2021-02-07,1,1079,332,49109,Puglia,16
110,Barletta-Andria-Trani,2021-02-07,0,521,52,14159,Puglia,16
25,Belluno,2021-02-07,1,541,19,17423,Veneto,5
96,Biella,2021-02-07,0,373,10,7748,Piemonte,1
37,Bologna,2021-02-07,0,2092,323,51022,Emilia-Romagna,8
21,Bolzano,2021-02-07,5,888,470,44481,P.A. Bolzano,21
74,Brindisi,2021-02-07,0,215,28,9332,Puglia,16
92,Cagliari,2021-02-07,0,202,49,9140,Sardegna,20
85,Caltanissetta,2021-02-07,0,17,14,6438,Sicilia,19
70,Campobasso,2021-02-07,5,197,66,6168,Molise,14
87,Catania,2021-02-07,0,114,153,39447,Sicilia,19
79,Catanzaro,2021-02-07,2,92,17,5006,Calabria,18
69,Chieti,2021-02-07,0,258,157,10597,Abruzzo,13
78,Cosenza,2021-02-07,2,262,23,10068,Calabria,18
19,Cremona,2021-02-07,0,1132,54,16463,Lombardia,3
101,Crotone,2021-02-07,0,42,5,2653,Calabria,18
4,Cuneo,2021-02-07,2,1066,46,31194,Piemonte,1
86,Enna,2021-02-07,0,29,4,4203,Sicilia,19
109,Fermo,2021-02-07,1,162,28,6772,Marche,11
38,Ferrara,2021-02-07,4,547,90,13212,Emilia-Romagna,8
48,Firenze,2021-02-07,4,1442,191,38485,Toscana,9
71,Foggia,2021-02-07,5,892,132,26949,Puglia,16
40,Forli-Cesena,2021-02-07,3,540,117,18432,Emilia-Romagna,8
60,Frosinone,2021-02-07,0,319,21,17744,Lazio,12
10,Genova,2021-02-07,0,850,189,39498,Liguria,7
31,Gorizia,2021-02-07,1,169,13,8362,Friuli Venezia Giulia,6
53,Grosseto,2021-02-07,0,107,16,4679,Toscana,9
8,Imperia,2021-02-07,0,284,78,8482,Liguria,7
94,Isernia,2021-02-07,0,85,24,2646,Molise,14
66,L Aquila,2021-02-07,0,307,25,12422,Abruzzo,13
11,La Spezia,2021-02-07,0,113,39,9911,Liguria,7
59,Latina,2021-02-07,0,378,111,21377,Lazio,12
75,Lecce,2021-02-07,0,357,75,10950,Puglia,16
49,Livorno,2021-02-07,4,304,60,10761,Toscana,9
46,Lucca,2021-02-07,2,404,72,14172,Toscana,9
43,Macerata,2021-02-07,2,289,76,12256,Marche,11
45,Massa Carrara,2021-02-07,0,433,43,8763,Toscana,9
77,Matera,2021-02-07,0,72,17,4131,Basilicata,17
83,Messina,2021-02-07,0,61,98,18600,Sicilia,19
36,Modena,2021-02-07,4,1306,252,39159,Emilia-Romagna,8
3,Novara,2021-02-07,0,748,44,17941,Piemonte,1
91,Nuoro,2021-02-07,0,66,37,7907,Sardegna,20
95,Oristano,2021-02-07,0,56,34,3349,Sardegna,20
28,Padova,2021-02-07,3,1355,160,58408,Veneto,5
82,Palermo,2021-02-07,0,76,213,39442,Sicilia,19
34,Parma,2021-02-07,6,1082,86,15388,Emilia-Romagna,8
54,Perugia,2021-02-07,3,569,328,29125,Umbria,10
41,Pesaro e Urbino,2021-02-07,1,812,99,13418,Marche,11
68,Pescara,2021-02-07,0,366,161,10328,Abruzzo,13
33,Piacenza,2021-02-07,1,1426,86,18185,Emilia-Romagna,8
50,Pisa,2021-02-07,5,494,64,18515,Toscana,9
47,Pistoia,2021-02-07,4,309,77,11899,Toscana,9
93,Pordenone,2021-02-07,3,558,50,15884,Friuli Venezia Giulia,6
76,Potenza,2021-02-07,4,216,59,9139,Basilicata,17
100,Prato,2021-02-07,1,288,60,11736,Toscana,9
88,Ragusa,2021-02-07,0,7,10,8020,Sicilia,19
39,Ravenna,2021-02-07,3,769,112,17024,Emilia-Romagna,8
80,Reggio di Calabria,2021-02-07,1,177,66,13133,Calabria,18
35,Reggio nell Emilia,2021-02-07,4,1015,120,30187,Emilia-Romagna,8
57,Rieti,2021-02-07,0,195,17,6826,Lazio,12
99,Rimini,2021-02-07,0,707,176,20794,Emilia-Romagna,8
58,Roma,2021-02-07,0,3484,726,151274,Lazio,12
29,Rovigo,2021-02-07,3,392,14,9829,Veneto,5
90,Sassari,2021-02-07,0,266,26,12787,Sardegna,20
9,Savona,2021-02-07,0,343,49,10345,Liguria,7
52,Siena,2021-02-07,0,170,48,6535,Toscana,9
89,Siracusa,2021-02-07,0,30,55,9676,Sicilia,19
111,Sud Sardegna,2021-02-07,0,153,8,6344,Sardegna,20
73,Taranto,2021-02-07,2,470,149,17902,Puglia,16
67,Teramo,2021-02-07,0,233,87,11502,Abruzzo,13
55,Terni,2021-02-07,0,237,45,7832,Umbria,10
1,Torino,2021-02-07,3,4090,421,119859,Piemonte,1
81,Trapani,2021-02-07,0,12,17,10203,Sicilia,19
22,Trento,2021-02-07,5,1158,175,28908,P.A. Trento,22
26,Treviso,2021-02-07,12,1446,103,62150,Veneto,5
32,Trieste,2021-02-07,3,587,45,13868,Friuli Venezia Giulia,6
30,Udine,2021-02-07,7,1247,175,31162,Friuli Venezia Giulia,6
27,Venezia,2021-02-07,7,1626,59,50779,Veneto,5
103,Verbano-Cusio-Ossola,2021-02-07,0,292,28,8184,Piemonte,1
2,Vercelli,2021-02-07,0,407,6,8453,Piemonte,1
23,Verona,2021-02-07,2,2213,50,61263,Veneto,5
102,Vibo Valentia,2021-02-07,2,42,16,2972,Calabria,18
24,Vicenza,2021-02-07,0,1690,82,52118,Veneto,5
56,Viterbo,2021-02-07,0,295,41,11070,Lazio,12
84,Agrigento,2021-02-08,0,8,6,5531,Sicilia,19
6,Alessandria,2021-02-08,0,1360,68,20224,Piemonte,1
42,Ancona,2021-02-08,5,580,78,17105,Marche,11
7,Aosta,2021-02-08,1,402,13,7584,Valle d'Aosta,2
51,Arezzo,2021-02-08,3,270,41,12559,Toscana,9
44,Ascoli Piceno,2021-02-08,1,168,1,6495,Marche,11
5,Asti,2021-02-08,0,584,11,11819,Piemonte,1
72,Bari,2021-02-08,7,1086,142,49251,Puglia,16
110,Barletta-Andria-Trani,2021-02-08,1,522,6,14165,Puglia,16
25,Belluno,2021-02-08,0,541,11,17434,Veneto,5
96,Biella,2021-02-08,0,373,25,7773,Piemonte,1
37,Bologna,2021-02-08,15,2107,362,51384,Emilia-Romagna,8
21,Bolzano,2021-02-08,5,893,255,44736,P.A. Bolzano,21
74,Brindisi,2021-02-08,0,215,31,9363,Puglia,16
92,Cagliari,2021-02-08,0,202,27,9167,Sardegna,20
85,Caltanissetta,2021-02-08,0,17,18,6456,Sicilia,19
70,Campobasso,2021-02-08,1,198,81,6249,Molise,14
87,Catania,2021-02-08,0,114,107,39554,Sicilia,19
79,Catanzaro,2021-02-08,0,92,1,5007,Calabria,18
69,Chieti,2021-02-08,1,259,92,10689,Abruzzo,13
78,Cosenza,2021-02-08,0,262,44,10112,Calabria,18
19,Cremona,2021-02-08,0,1132,14,16477,Lombardia,3
101,Crotone,2021-02-08,0,42,-2,2651,Calabria,18
4,Cuneo,2021-02-08,0,1066,44,31238,Piemonte,1
86,Enna,2021-02-08,0,29,4,4207,Sicilia,19
109,Fermo,2021-02-08,0,162,22,6794,Marche,11
38,Ferrara,2021-02-08,2,549,104,13316,Emilia-Romagna,8
48,Firenze,2021-02-08,3,1445,127,38612,Toscana,9
71,Foggia,2021-02-08,8,900,115,27064,Puglia,16
40,Forli-Cesena,2021-02-08,0,540,135,18567,Emilia-Romagna,8
60,Frosinone,2021-02-08,0,319,162,17906,Lazio,12
10,Genova,2021-02-08,0,850,98,39596,Liguria,7
31,Gorizia,2021-02-08,0,169,22,8384,Friuli Venezia Giulia,6
53,Grosseto,2021-02-08,0,107,3,4682,Toscana,9
8,Imperia,2021-02-08,0,284,35,8517,Liguria,7
94,Isernia,2021-02-08,1,86,3,2649,Molise,14
66,L Aquila,2021-02-08,2,309,12,12434,Abruzzo,13
11,La Spezia,2021-02-08,0,113,21,9932,Liguria,7
59,Latina,2021-02-08,0,378,115,21492,Lazio,12
75,Lecce,2021-02-08,2,359,61,11011,Puglia,16
49,Livorno,2021-02-08,0,304,46,10807,Toscana,9
46,Lucca,2021-02-08,1,405,54,14226,Toscana,9
43,Macerata,2021-02-08,1,290,58,12314,Marche,11
45,Massa Carrara,2021-02-08,0,433,46,8809,Toscana,9
77,Matera,2021-02-08,0,72,10,4141,Basilicata,17
83,Messina,2021-02-08,0,61,117,18717,Sicilia,19
36,Modena,2021-02-08,5,1311,264,39423,Emilia-Romagna,8
3,Novara,2021-02-08,0,748,26,17967,Piemonte,1
91,Nuoro,2021-02-08,0,66,13,7920,Sardegna,20
95,Oristano,2021-02-08,0,56,7,3356,Sardegna,20
28,Padova,2021-02-08,3,1358,107,58515,Veneto,5
82,Palermo,2021-02-08,0,76,137,39579,Sicilia,19
34,Parma,2021-02-08,0,1082,79,15467,Emilia-Romagna,8
54,Perugia,2021-02-08,6,575,186,29311,Umbria,10
41,Pesaro e Urbino,2021-02-08,0,812,11,13429,Marche,11
68,Pescara,2021-02-08,1,367,63,10391,Abruzzo,13
33,Piacenza,2021-02-08,2,1428,26,18211,Emilia-Romagna,8
50,Pisa,2021-02-08,2,496,70,18585,Toscana,9
47,Pistoia,2021-02-08,3,312,70,11969,Toscana,9
93,Pordenone,2021-02-08,4,562,10,15894,Friuli Venezia Giulia,6
76,Potenza,2021-02-08,1,217,5,9144,Basilicata,17
100,Prato,2021-02-08,1,289,35,11771,Toscana,9
88,Ragusa,2021-02-08,0,7,13,8033,Sicilia,19
39,Ravenna,2021-02-08,2,771,60,17084,Emilia-Romagna,8
80,Reggio di Calabria,2021-02-08,0,177,79,13212,Calabria,18
35,Reggio nell Emilia,2021-02-08,1,1016,102,30289,Emilia-Romagna,8
57,Rieti,2021-02-08,0,195,7,6833,Lazio,12
99,Rimini,2021-02-08,5,712,126,20920,Emilia-Romagna,8
58,Roma,2021-02-08,0,3484,467,151741,Lazio,12
29,Rovigo,2021-02-08,4,396,13,9842,Veneto,5
90,Sassari,2021-02-08,0,266,5,12792,Sardegna,20
9,Savona,2021-02-08,0,343,62,10407,Liguria,7
52,Siena,2021-02-08,2,172,31,6566,Toscana,9
89,Siracusa,2021-02-08,0,30,55,9731,Sicilia,19
111,Sud Sardegna,2021-02-08,0,153,4,6348,Sardegna,20
73,Taranto,2021-02-08,5,475,29,17931,Puglia,16
67,Teramo,2021-02-08,1,234,15,11517,Abruzzo,13
55,Terni,2021-02-08,0,237,2,7834,Umbria,10
1,Torino,2021-02-08,0,4090,272,120131,Piemonte,1
81,Trapani,2021-02-08,0,12,21,10224,Sicilia,19
22,Trento,2021-02-08,5,1163,66,28974,P.A. Trento,22
26,Treviso,2021-02-08,0,1446,56,62206,Veneto,5
32,Trieste,2021-02-08,3,590,37,13905,Friuli Venezia Giulia,6
30,Udine,2021-02-08,27,1274,59,31221,Friuli Venezia Giulia,6
27,Venezia,2021-02-08,5,1631,132,50911,Veneto,5
103,Verbano-Cusio-Ossola,2021-02-08,0,292,15,8199,Piemonte,1
2,Vercelli,2021-02-08,0,407,20,8473,Piemonte,1
23,Verona,2021-02-08,6,2219,36,61299,Veneto,5
102,Vibo Valentia,2021-02-08,0,42,20,2992,Calabria,18
24,Vicenza,2021-02-08,0,1690,80,52198,Veneto,5
56,Viterbo,2021-02-08,0,295,6,11076,Lazio,12
84,Agrigento,2021-02-09,0,8,73,5604,Sicilia,19
6,Alessandria,2021-02-09,8,1368,85,20309,Piemonte,1
42,Ancona,2021-02-09,4,584,145,17250,Marche,11
7,Aosta,2021-02-09,1,403,14,7598,Valle d'Aosta,2
51,Arezzo,2021-02-09,5,275,35,12594,Toscana,9
44,Ascoli Piceno,2021-02-09,0,168,24,6519,Marche,11
5,Asti,2021-02-09,2,586,21,11840,Piemonte,1
72,Bari,2021-02-09,11,1097,205,49456,Puglia,16
110,Barletta-Andria-Trani,2021-02-09,3,525,66,14231,Puglia,16
25,Belluno,2021-02-09,0,541,30,17464,Veneto,5
96,Biella,2021-02-09,1,374,24,7797,Piemonte,1
37,Bologna,2021-02-09,4,2111,308,51692,Emilia-Romagna,8
21,Bolzano,2021-02-09,6,899,721,45457,P.A. Bolzano,21
74,Brindisi,2021-02-09,1,216,57,9420,Puglia,16
92,Cagliari,2021-02-09,0,202,14,9181,Sardegna,20
85,Caltanissetta,2021-02-09,0,17,19,6475,Sicilia,19
70,Campobasso,2021-02-09,1,199,14,6263,Molise,14
87,Catania,2021-02-09,0,114,109,39663,Sicilia,19
79,Catanzaro,2021-02-09,0,92,8,5015,Calabria,18
69,Chieti,2021-02-09,3,262,92,10781,Abruzzo,13
78,Cosenza,2021-02-09,0,262,23,10135,Calabria,18
19,Cremona,2021-02-09,0,1132,25,16502,Lombardia,3
101,Crotone,2021-02-09,0,42,15,2666,Calabria,18
4,Cuneo,2021-02-09,11,1077,87,31325,Piemonte,1
86,Enna,2021-02-09,0,29,5,4212,Sicilia,19
109,Fermo,2021-02-09,1,163,19,6813,Marche,11
38,Ferrara,2021-02-09,8,557,44,13360,Emilia-Romagna,8
48,Firenze,2021-02-09,10,1455,99,38711,Toscana,9
71,Foggia,2021-02-09,9,909,129,27193,Puglia,16
40,Forli-Cesena,2021-02-09,12,552,127,18694,Emilia-Romagna,8
60,Frosinone,2021-02-09,3,322,93,17999,Lazio,12
10,Genova,2021-02-09,0,850,77,39673,Liguria,7
31,Gorizia,2021-02-09,1,170,28,8412,Friuli Venezia Giulia,6
53,Grosseto,2021-02-09,0,107,23,4705,Toscana,9
8,Imperia,2021-02-09,0,284,84,8601,Liguria,7
94,Isernia,2021-02-09,0,86,7,2656,Molise,14
66,L Aquila,2021-02-09,4,313,6,12440,Abruzzo,13
11,La Spezia,2021-02-09,0,113,24,9956,Liguria,7
59,Latina,2021-02-09,1,379,115,21607,Lazio,12
75,Lecce,2021-02-09,10,369,67,11078,Puglia,16
49,Livorno,2021-02-09,0,304,55,10862,Toscana,9
46,Lucca,2021-02-09,1,406,30,14256,Toscana,9
43,Macerata,2021-02-09,4,294,32,12346,Marche,11
45,Massa Carrara,2021-02-09,1,434,50,8859,Toscana,9
77,Matera,2021-02-09,0,72,37,4178,Basilicata,17
83,Messina,2021-02-09,0,61,71,18788,Sicilia,19
36,Modena,2021-02-09,4,1315,145,39568,Emilia-Romagna,8
3,Novara,2021-02-09,4,752,60,18027,Piemonte,1
91,Nuoro,2021-02-09,0,66,26,7946,Sardegna,20
95,Oristano,2021-02-09,0,56,5,3361,Sardegna,20
28,Padova,2021-02-09,0,1358,149,58664,Veneto,5
82,Palermo,2021-02-09,0,76,319,39898,Sicilia,19
34,Parma,2021-02-09,2,1084,17,15484,Emilia-Romagna,8
54,Perugia,2021-02-09,11,586,354,29665,Umbria,10
41,Pesaro e Urbino,2021-02-09,1,813,37,13466,Marche,11
68,Pescara,2021-02-09,0,367,124,10515,Abruzzo,13
33,Piacenza,2021-02-09,6,1434,64,18275,Emilia-Romagna,8
50,Pisa,2021-02-09,3,499,21,18606,Toscana,9
47,Pistoia,2021-02-09,3,315,70,12039,Toscana,9
93,Pordenone,2021-02-09,1,563,78,15972,Friuli Venezia Giulia,6
76,Potenza,2021-02-09,1,218,67,9211,Basilicata,17
100,Prato,2021-02-09,2,291,29,11800,Toscana,9
88,Ragusa,2021-02-09,0,7,17,8050,Sicilia,19
39,Ravenna,2021-02-09,4,775,49,17133,Emilia-Romagna,8
80,Reggio di Calabria,2021-02-09,0,177,118,13330,Calabria,18
35,Reggio nell Emilia,2021-02-09,3,1019,83,30372,Emilia-Romagna,8
57,Rieti,2021-02-09,0,195,46,6879,Lazio,12
99,Rimini,2021-02-09,2,714,113,21033,Emilia-Romagna,8
58,Roma,2021-02-09,26,3510,507,152248,Lazio,12
29,Rovigo,2021-02-09,0,396,29,9871,Veneto,5
90,Sassari,2021-02-09,0,266,24,12816,Sardegna,20
9,Savona,2021-02-09,0,343,60,10467,Liguria,7
52,Siena,2021-02-09,2,174,41,6607,Toscana,9
89,Siracusa,2021-02-09,0,30,51,9782,Sicilia,19
111,Sud Sardegna,2021-02-09,0,153,12,6360,Sardegna,20
73,Taranto,2021-02-09,6,481,168,18099,Puglia,16
67,Teramo,2021-02-09,1,235,24,11541,Abruzzo,13
55,Terni,2021-02-09,0,237,12,7846,Umbria,10
1,Torino,2021-02-09,17,4107,303,120434,Piemonte,1
81,Trapani,2021-02-09,0,12,80,10304,Sicilia,19
22,Trento,2021-02-09,3,1166,164,29138,P.A. Trento,22
26,Treviso,2021-02-09,0,1446,99,62305,Veneto,5
32,Trieste,2021-02-09,1,591,23,13928,Friuli Venezia Giulia,6
30,Udine,2021-02-09,7,1281,140,31361,Friuli Venezia Giulia,6
27,Venezia,2021-02-09,0,1631,121,51032,Veneto,5
103,Verbano-Cusio-Ossola,2021-02-09,2,294,24,8223,Piemonte,1
2,Vercelli,2021-02-09,1,408,17,8490,Piemonte,1
23,Verona,2021-02-09,0,2219,131,61430,Veneto,5
102,Vibo Valentia,2021-02-09,0,42,24,3016,Calabria,18
24,Vicenza,2021-02-09,0,1690,141,52339,Veneto,5
56,Viterbo,2021-02-09,3,298,79,11155,Lazio,12
84,Agrigento,2021-02-10,0,8,58,5662,Sicilia,19
6,Alessandria,2021-02-10,2,1370,56,20365,Piemonte,1
42,Ancona,2021-02-10,2,586,224,17474,Marche,11
7,Aosta,2021-02-10,0,403,7,7605,Valle d'Aosta,2
51,Arezzo,2021-02-10,1,276,63,12657,Toscana,9
44,Ascoli Piceno,2021-02-10,3,171,27,6546,Marche,11
5,Asti,2021-02-10,2,588,56,11896,Piemonte,1
72,Bari,2021-02-10,14,1111,350,49806,Puglia,16
110,Barletta-Andria-Trani,2021-02-10,3,528,128,14359,Puglia,16
25,Belluno,2021-02-10,0,541,36,17500,Veneto,5
96,Biella,2021-02-10,0,374,14,7811,Piemonte,1
37,Bologna,2021-02-10,11,2122,223,51915,Emilia-Romagna,8
21,Bolzano,2021-02-10,2,901,789,46246,P.A. Bolzano,21
74,Brindisi,2021-02-10,0,216,95,9515,Puglia,16
92,Cagliari,2021-02-10,0,202,28,9209,Sardegna,20
85,Caltanissetta,2021-02-10,0,17,22,6497,Sicilia,19
70,Campobasso,2021-02-10,5,204,131,6394,Molise,14
87,Catania,2021-02-10,0,114,197,39860,Sicilia,19
79,Catanzaro,2021-02-10,0,92,26,5041,Calabria,18
69,Chieti,2021-02-10,4,266,173,10954,Abruzzo,13
78,Cosenza,2021-02-10,0,262,67,10202,Calabria,18
19,Cremona,2021-02-10,0,1132,65,16567,Lombardia,3
101,Crotone,2021-02-10,0,42,5,2671,Calabria,18
4,Cuneo,2021-02-10,3,1080,40,31365,Piemonte,1
86,Enna,2021-02-10,0,29,13,4225,Sicilia,19
109,Fermo,2021-02-10,1,164,12,6825,Marche,11
38,Ferrara,2021-02-10,5,562,61,13421,Emilia-Romagna,8
48,Firenze,2021-02-10,6,1461,178,38889,Toscana,9
71,Foggia,2021-02-10,8,917,61,27254,Puglia,16
40,Forli-Cesena,2021-02-10,1,553,108,18802,Emilia-Romagna,8
60,Frosinone,2021-02-10,1,323,103,18102,Lazio,12
10,Genova,2021-02-10,0,850,156,39829,Liguria,7
31,Gorizia,2021-02-10,0,170,38,8450,Friuli Venezia Giulia,6
53,Grosseto,2021-02-10,0,107,25,4730,Toscana,9
8,Imperia,2021-02-10,0,284,87,8688,Liguria,7
94,Isernia,2021-02-10,1,87,12,2668,Molise,14
66,L Aquila,2021-02-10,0,313,47,12487,Abruzzo,13
11,La Spezia,2021-02-10,0,113,42,9998,Liguria,7
59,Latina,2021-02-10,2,381,48,21655,Lazio,12
75,Lecce,2021-02-10,0,369,108,11186,Puglia,16
49,Livorno,2021-02-10,3,307,75,10937,Toscana,9
46,Lucca,2021-02-10,1,407,66,14322,Toscana,9
43,Macerata,2021-02-10,0,294,60,12406,Marche,11
45,Massa Carrara,2021-02-10,0,434,57,8916,Toscana,9
77,Matera,2021-02-10,0,72,24,4202,Basilicata,17
83,Messina,2021-02-10,0,61,93,18881,Sicilia,19
36,Modena,2021-02-10,6,1321,67,39635,Emilia-Romagna,8
3,Novara,2021-02-10,1,753,46,18073,Piemonte,1
91,Nuoro,2021-02-10,0,66,17,7963,Sardegna,20
95,Oristano,2021-02-10,0,56,30,3391,Sardegna,20
28,Padova,2021-02-10,3,1361,190,58854,Veneto,5
82,Palermo,2021-02-10,0,76,218,40116,Sicilia,19
34,Parma,2021-02-10,1,1085,64,15548,Emilia-Romagna,8
54,Perugia,2021-02-10,10,596,366,30031,Umbria,10
41,Pesaro e Urbino,2021-02-10,1,814,83,13549,Marche,11
68,Pescara,2021-02-10,3,370,46,10561,Abruzzo,13
33,Piacenza,2021-02-10,4,1438,50,18325,Emilia-Romagna,8
50,Pisa,2021-02-10,1,500,60,18666,Toscana,9
47,Pistoia,2021-02-10,0,315,34,12073,Toscana,9
93,Pordenone,2021-02-10,3,566,75,16047,Friuli Venezia Giulia,6
76,Potenza,2021-02-10,1,219,69,9280,Basilicata,17
100,Prato,2021-02-10,2,293,40,11840,Toscana,9
88,Ragusa,2021-02-10,0,7,23,8073,Sicilia,19
39,Ravenna,2021-02-10,2,777,106,17239,Emilia-Romagna,8
80,Reggio di Calabria,2021-02-10,0,177,91,13421,Calabria,18
35,Reggio nell Emilia,2021-02-10,2,1021,77,30449,Emilia-Romagna,8
57,Rieti,2021-02-10,1,196,17,6896,Lazio,12
99,Rimini,2021-02-10,5,719,151,21184,Emilia-Romagna,8
58,Roma,2021-02-10,45,3555,740,152988,Lazio,12
29,Rovigo,2021-02-10,2,398,48,9919,Veneto,5
90,Sassari,2021-02-10,0,266,61,12877,Sardegna,20
9,Savona,2021-02-10,0,343,67,10534,Liguria,7
52,Siena,2021-02-10,1,175,73,6680,Toscana,9
89,Siracusa,2021-02-10,0,30,38,9820,Sicilia,19
111,Sud Sardegna,2021-02-10,0,153,25,6385,Sardegna,20
73,Taranto,2021-02-10,0,481,307,18406,Puglia,16
67,Teramo,2021-02-10,0,235,46,11587,Abruzzo,13
55,Terni,2021-02-10,2,239,38,7884,Umbria,10
1,Torino,2021-02-10,10,4117,409,120843,Piemonte,1
81,Trapani,2021-02-10,0,12,33,10337,Sicilia,19
22,Trento,2021-02-10,1,1167,305,29443,P.A. Trento,22
26,Treviso,2021-02-10,8,1454,192,62497,Veneto,5
32,Trieste,2021-02-10,2,593,42,13970,Friuli Venezia Giulia,6
30,Udine,2021-02-10,9,1290,201,31562,Friuli Venezia Giulia,6
27,Venezia,2021-02-10,5,1636,129,51161,Veneto,5
