id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
27,Venezia,2021-03-25,5,1778,339,60759,Veneto,5
103,Verbano-Cusio-Ossola,2021-03-25,0,336,121,10944,Piemonte,1
2,Vercelli,2021-03-25,1,450,122,11289,Piemonte,1
23,Verona,2021-03-25,6,2391,331,71053,Veneto,5
102,Vibo Valentia,2021-03-25,1,54,33,4176,Calabria,18
24,Vicenza,2021-03-25,1,1931,327,61362,Veneto,5
56,Viterbo,2021-03-25,1,352,85,13360,Lazio,12
84,Agrigento,2021-03-26,0,8,91,7561,Sicilia,19
6,Alessandria,2021-03-26,3,1462,84,24189,Piemonte,1
42,Ancona,2021-03-26,1,737,243,28770,Marche,11
7,Aosta,2021-03-26,1,412,57,8601,Valle d'Aosta,2
51,Arezzo,2021-03-26,2,328,150,17476,Toscana,9
44,Ascoli Piceno,2021-03-26,1,212,70,8772,Marche,11
5,Asti,2021-03-26,1,628,66,14313,Piemonte,1
72,Bari,2021-03-26,25,1540,817,72682,Puglia,16
110,Barletta-Andria-Trani,2021-03-26,0,639,160,18268,Puglia,16
25,Belluno,2021-03-26,2,590,80,19849,Veneto,5
96,Biella,2021-03-26,0,394,13,9287,Piemonte,1
37,Bologna,2021-03-26,14,2723,609,80321,Emilia-Romagna,8
21,Bolzano,2021-03-26,2,1096,149,68452,P.A. Bolzano,21
74,Brindisi,2021-03-26,1,263,176,13369,Puglia,16
92,Cagliari,2021-03-26,0,202,73,11029,Sardegna,20
85,Caltanissetta,2021-03-26,0,17,61,8026,Sicilia,19
70,Campobasso,2021-03-26,3,316,39,8650,Molise,14
87,Catania,2021-03-26,0,114,201,45155,Sicilia,19
79,Catanzaro,2021-03-26,1,103,63,6518,Calabria,18
69,Chieti,2021-03-26,2,376,109,16291,Abruzzo,13
78,Cosenza,2021-03-26,2,297,186,13857,Calabria,18
19,Cremona,2021-03-26,0,1132,189,22384,Lombardia,3
101,Crotone,2021-03-26,0,43,47,3750,Calabria,18
4,Cuneo,2021-03-26,5,1214,419,42000,Piemonte,1
86,Enna,2021-03-26,0,29,20,4862,Sicilia,19
109,Fermo,2021-03-26,1,218,56,8937,Marche,11
38,Ferrara,2021-03-26,3,773,167,19155,Emilia-Romagna,8
48,Firenze,2021-03-26,7,1663,331,50666,Toscana,9
71,Foggia,2021-03-26,4,1128,382,34605,Puglia,16
40,Forli-Cesena,2021-03-26,5,739,251,29209,Emilia-Romagna,8
60,Frosinone,2021-03-26,1,462,335,26650,Lazio,12
10,Genova,2021-03-26,0,851,201,46436,Liguria,7
31,Gorizia,2021-03-26,0,193,59,11456,Friuli Venezia Giulia,6
53,Grosseto,2021-03-26,2,128,59,6805,Toscana,9
8,Imperia,2021-03-26,0,287,78,11639,Liguria,7
94,Isernia,2021-03-26,0,104,14,3416,Molise,14
66,L Aquila,2021-03-26,1,346,132,15425,Abruzzo,13
11,La Spezia,2021-03-26,0,116,73,11712,Liguria,7
59,Latina,2021-03-26,2,465,167,26906,Lazio,12
75,Lecce,2021-03-26,5,493,243,16977,Puglia,16
49,Livorno,2021-03-26,0,355,90,14048,Toscana,9
46,Lucca,2021-03-26,1,483,154,19612,Toscana,9
43,Macerata,2021-03-26,1,337,105,17659,Marche,11
45,Massa Carrara,2021-03-26,0,479,50,11169,Toscana,9
77,Matera,2021-03-26,3,224,44,6248,Basilicata,17
83,Messina,2021-03-26,0,61,30,21017,Sicilia,19
36,Modena,2021-03-26,10,1534,408,55175,Emilia-Romagna,8
3,Novara,2021-03-26,4,834,175,23297,Piemonte,1
91,Nuoro,2021-03-26,0,66,34,8655,Sardegna,20
95,Oristano,2021-03-26,0,56,11,3634,Sardegna,20
28,Padova,2021-03-26,10,1736,426,71386,Veneto,5
82,Palermo,2021-03-26,0,76,346,50893,Sicilia,19
34,Parma,2021-03-26,1,1179,268,21800,Emilia-Romagna,8
54,Perugia,2021-03-26,5,919,230,38429,Umbria,10
41,Pesaro e Urbino,2021-03-26,1,880,175,18427,Marche,11
68,Pescara,2021-03-26,1,521,66,16879,Abruzzo,13
33,Piacenza,2021-03-26,3,1514,66,20835,Emilia-Romagna,8
50,Pisa,2021-03-26,2,567,151,23722,Toscana,9
47,Pistoia,2021-03-26,2,432,161,17969,Toscana,9
93,Pordenone,2021-03-26,0,599,90,18867,Friuli Venezia Giulia,6
76,Potenza,2021-03-26,21,502,96,12134,Basilicata,17
100,Prato,2021-03-26,3,382,295,16545,Toscana,9
88,Ragusa,2021-03-26,0,7,56,9231,Sicilia,19
39,Ravenna,2021-03-26,3,884,234,25451,Emilia-Romagna,8
80,Reggio di Calabria,2021-03-26,0,209,82,16542,Calabria,18
35,Reggio nell Emilia,2021-03-26,3,1157,147,39900,Emilia-Romagna,8
57,Rieti,2021-03-26,1,233,48,8567,Lazio,12
99,Rimini,2021-03-26,3,882,216,30476,Emilia-Romagna,8
58,Roma,2021-03-26,32,4374,1318,196376,Lazio,12
29,Rovigo,2021-03-26,1,477,101,12427,Veneto,5
90,Sassari,2021-03-26,0,266,36,13839,Sardegna,20
9,Savona,2021-03-26,0,346,116,13259,Liguria,7
52,Siena,2021-03-26,2,226,86,10233,Toscana,9
89,Siracusa,2021-03-26,0,30,40,11837,Sicilia,19
111,Sud Sardegna,2021-03-26,0,153,24,6962,Sardegna,20
73,Taranto,2021-03-26,6,675,381,28064,Puglia,16
67,Teramo,2021-03-26,1,304,77,14628,Abruzzo,13
55,Terni,2021-03-26,0,274,73,9720,Umbria,10
1,Torino,2021-03-26,19,4719,1197,160377,Piemonte,1
81,Trapani,2021-03-26,0,12,47,11226,Sicilia,19
22,Trento,2021-03-26,5,1266,238,40387,P.A. Trento,22
26,Treviso,2021-03-26,4,1625,269,71851,Veneto,5
32,Trieste,2021-03-26,0,650,163,17739,Friuli Venezia Giulia,6
30,Udine,2021-03-26,0,1457,448,45857,Friuli Venezia Giulia,6
27,Venezia,2021-03-26,4,1782,505,61264,Veneto,5
103,Verbano-Cusio-Ossola,2021-03-26,1,337,61,11005,Piemonte,1
2,Vercelli,2021-03-26,5,455,97,11386,Piemonte,1
23,Verona,2021-03-26,4,2395,383,71436,Veneto,5
102,Vibo Valentia,2021-03-26,0,54,34,4210,Calabria,18
24,Vicenza,2021-03-26,8,1939,335,61697,Veneto,5
56,Viterbo,2021-03-26,1,353,124,13484,Lazio,12
84,Agrigento,2021-03-27,0,8,70,7631,Sicilia,19
6,Alessandria,2021-03-27,4,1466,226,24415,Piemonte,1
42,Ancona,2021-03-27,7,744,208,28978,Marche,11
7,Aosta,2021-03-27,0,412,125,8726,Valle d'Aosta,2
51,Arezzo,2021-03-27,3,331,136,17612,Toscana,9
44,Ascoli Piceno,2021-03-27,0,212,69,8841,Marche,11
5,Asti,2021-03-27,3,631,122,14435,Piemonte,1
72,Bari,2021-03-27,11,1551,820,73502,Puglia,16
110,Barletta-Andria-Trani,2021-03-27,4,643,165,18433,Puglia,16
25,Belluno,2021-03-27,0,590,65,19914,Veneto,5
96,Biella,2021-03-27,0,394,65,9352,Piemonte,1
37,Bologna,2021-03-27,11,2734,574,80895,Emilia-Romagna,8
21,Bolzano,2021-03-27,0,1096,98,68550,P.A. Bolzano,21
74,Brindisi,2021-03-27,3,266,147,13516,Puglia,16
92,Cagliari,2021-03-27,0,202,60,11089,Sardegna,20
85,Caltanissetta,2021-03-27,0,17,78,8104,Sicilia,19
70,Campobasso,2021-03-27,3,319,30,8680,Molise,14
87,Catania,2021-03-27,0,114,121,45276,Sicilia,19
79,Catanzaro,2021-03-27,2,105,67,6585,Calabria,18
69,Chieti,2021-03-27,0,376,109,16400,Abruzzo,13
78,Cosenza,2021-03-27,3,300,262,14119,Calabria,18
19,Cremona,2021-03-27,0,1132,215,22599,Lombardia,3
101,Crotone,2021-03-27,1,44,67,3817,Calabria,18
4,Cuneo,2021-03-27,10,1224,489,42489,Piemonte,1
86,Enna,2021-03-27,0,29,25,4887,Sicilia,19
109,Fermo,2021-03-27,1,219,44,8981,Marche,11
38,Ferrara,2021-03-27,1,774,159,19314,Emilia-Romagna,8
48,Firenze,2021-03-27,2,1665,423,51089,Toscana,9
71,Foggia,2021-03-27,2,1130,233,34838,Puglia,16
40,Forli-Cesena,2021-03-27,1,740,253,29462,Emilia-Romagna,8
60,Frosinone,2021-03-27,2,464,17,26667,Lazio,12
10,Genova,2021-03-27,0,851,247,46683,Liguria,7
31,Gorizia,2021-03-27,0,193,72,11528,Friuli Venezia Giulia,6
53,Grosseto,2021-03-27,1,129,54,6859,Toscana,9
8,Imperia,2021-03-27,0,287,92,11731,Liguria,7
94,Isernia,2021-03-27,0,104,1,3417,Molise,14
66,L Aquila,2021-03-27,0,346,95,15520,Abruzzo,13
11,La Spezia,2021-03-27,0,116,65,11777,Liguria,7
59,Latina,2021-03-27,1,466,222,27128,Lazio,12
75,Lecce,2021-03-27,2,495,236,17213,Puglia,16
49,Livorno,2021-03-27,2,357,93,14141,Toscana,9
46,Lucca,2021-03-27,6,489,214,19826,Toscana,9
43,Macerata,2021-03-27,0,337,192,17851,Marche,11
45,Massa Carrara,2021-03-27,0,479,50,11219,Toscana,9
77,Matera,2021-03-27,3,227,46,6294,Basilicata,17
83,Messina,2021-03-27,0,61,83,21100,Sicilia,19
36,Modena,2021-03-27,4,1538,405,55580,Emilia-Romagna,8
3,Novara,2021-03-27,3,837,184,23481,Piemonte,1
91,Nuoro,2021-03-27,0,66,85,8740,Sardegna,20
95,Oristano,2021-03-27,0,56,23,3657,Sardegna,20
28,Padova,2021-03-27,5,1741,361,71747,Veneto,5
82,Palermo,2021-03-27,0,76,286,51179,Sicilia,19
34,Parma,2021-03-27,4,1183,199,21999,Emilia-Romagna,8
54,Perugia,2021-03-27,5,924,149,38578,Umbria,10
41,Pesaro e Urbino,2021-03-27,3,883,176,18603,Marche,11
68,Pescara,2021-03-27,0,521,39,16918,Abruzzo,13
33,Piacenza,2021-03-27,1,1515,59,20894,Emilia-Romagna,8
50,Pisa,2021-03-27,1,568,157,23879,Toscana,9
47,Pistoia,2021-03-27,1,433,105,18074,Toscana,9
93,Pordenone,2021-03-27,0,599,79,18946,Friuli Venezia Giulia,6
76,Potenza,2021-03-27,21,523,84,12218,Basilicata,17
100,Prato,2021-03-27,2,384,175,16720,Toscana,9
88,Ragusa,2021-03-27,0,7,109,9340,Sicilia,19
39,Ravenna,2021-03-27,6,890,182,25633,Emilia-Romagna,8
80,Reggio di Calabria,2021-03-27,0,209,78,16620,Calabria,18
35,Reggio nell Emilia,2021-03-27,4,1161,223,40123,Emilia-Romagna,8
57,Rieti,2021-03-27,1,234,42,8609,Lazio,12
99,Rimini,2021-03-27,2,884,193,30669,Emilia-Romagna,8
58,Roma,2021-03-27,10,4384,1521,197897,Lazio,12
29,Rovigo,2021-03-27,0,477,76,12503,Veneto,5
90,Sassari,2021-03-27,0,266,91,13930,Sardegna,20
9,Savona,2021-03-27,0,346,111,13370,Liguria,7
52,Siena,2021-03-27,1,227,60,10293,Toscana,9
89,Siracusa,2021-03-27,0,30,98,11935,Sicilia,19
111,Sud Sardegna,2021-03-27,0,153,28,6990,Sardegna,20
73,Taranto,2021-03-27,10,685,400,28464,Puglia,16
67,Teramo,2021-03-27,0,304,98,14726,Abruzzo,13
55,Terni,2021-03-27,1,275,58,9778,Umbria,10
1,Torino,2021-03-27,26,4745,1390,161767,Piemonte,1
81,Trapani,2021-03-27,0,12,20,11246,Sicilia,19
22,Trento,2021-03-27,3,1269,215,40602,P.A. Trento,22
26,Treviso,2021-03-27,1,1626,353,72204,Veneto,5
32,Trieste,2021-03-27,0,650,110,17849,Friuli Venezia Giulia,6
30,Udine,2021-03-27,0,1457,405,46262,Friuli Venezia Giulia,6
27,Venezia,2021-03-27,2,1784,267,61531,Veneto,5
103,Verbano-Cusio-Ossola,2021-03-27,1,338,64,11069,Piemonte,1
2,Vercelli,2021-03-27,2,457,71,11457,Piemonte,1
23,Verona,2021-03-27,6,2401,315,71751,Veneto,5
102,Vibo Valentia,2021-03-27,0,54,34,4244,Calabria,18
24,Vicenza,2021-03-27,3,1942,290,61987,Veneto,5
56,Viterbo,2021-03-27,1,354,12,13496,Lazio,12
84,Agrigento,2021-03-28,0,8,100,7731,Sicilia,19
6,Alessandria,2021-03-28,2,1468,128,24543,Piemonte,1
42,Ancona,2021-03-28,3,747,204,29182,Marche,11
7,Aosta,2021-03-28,0,412,77,8803,Valle d'Aosta,2
51,Arezzo,2021-03-28,3,334,118,17730,Toscana,9
44,Ascoli Piceno,2021-03-28,2,214,45,8886,Marche,11
5,Asti,2021-03-28,2,633,131,14566,Piemonte,1
72,Bari,2021-03-28,0,1551,561,74063,Puglia,16
110,Barletta-Andria-Trani,2021-03-28,0,643,125,18558,Puglia,16
25,Belluno,2021-03-28,0,590,55,19969,Veneto,5
96,Biella,2021-03-28,0,394,2,9354,Piemonte,1
37,Bologna,2021-03-28,12,2746,524,81419,Emilia-Romagna,8
21,Bolzano,2021-03-28,3,1099,77,68627,P.A. Bolzano,21
74,Brindisi,2021-03-28,0,266,155,13671,Puglia,16
92,Cagliari,2021-03-28,0,202,111,11200,Sardegna,20
85,Caltanissetta,2021-03-28,0,17,45,8149,Sicilia,19
70,Campobasso,2021-03-28,2,321,63,8743,Molise,14
87,Catania,2021-03-28,0,114,119,45395,Sicilia,19
79,Catanzaro,2021-03-28,0,105,39,6624,Calabria,18
69,Chieti,2021-03-28,0,376,53,16453,Abruzzo,13
78,Cosenza,2021-03-28,2,302,191,14310,Calabria,18
19,Cremona,2021-03-28,0,1132,152,22751,Lombardia,3
101,Crotone,2021-03-28,0,44,57,3874,Calabria,18
4,Cuneo,2021-03-28,0,1224,190,42679,Piemonte,1
86,Enna,2021-03-28,0,29,11,4898,Sicilia,19
109,Fermo,2021-03-28,1,220,29,9010,Marche,11
38,Ferrara,2021-03-28,0,774,222,19536,Emilia-Romagna,8
48,Firenze,2021-03-28,5,1670,420,51509,Toscana,9
71,Foggia,2021-03-28,0,1130,286,35124,Puglia,16
40,Forli-Cesena,2021-03-28,4,744,274,29736,Emilia-Romagna,8
60,Frosinone,2021-03-28,2,466,20,26687,Lazio,12
10,Genova,2021-03-28,0,851,127,46810,Liguria,7
31,Gorizia,2021-03-28,0,193,79,11607,Friuli Venezia Giulia,6
53,Grosseto,2021-03-28,1,130,48,6907,Toscana,9
8,Imperia,2021-03-28,0,287,89,11820,Liguria,7
94,Isernia,2021-03-28,0,104,12,3429,Molise,14
66,L Aquila,2021-03-28,0,346,89,15609,Abruzzo,13
11,La Spezia,2021-03-28,0,116,60,11837,Liguria,7
59,Latina,2021-03-28,2,468,5,27133,Lazio,12
75,Lecce,2021-03-28,0,495,296,17509,Puglia,16
49,Livorno,2021-03-28,1,358,97,14238,Toscana,9
46,Lucca,2021-03-28,4,493,156,19982,Toscana,9
43,Macerata,2021-03-28,1,338,124,17975,Marche,11
45,Massa Carrara,2021-03-28,1,480,33,11252,Toscana,9
77,Matera,2021-03-28,1,228,47,6341,Basilicata,17
83,Messina,2021-03-28,0,61,121,21221,Sicilia,19
36,Modena,2021-03-28,3,1541,268,55848,Emilia-Romagna,8
3,Novara,2021-03-28,0,837,145,23626,Piemonte,1
91,Nuoro,2021-03-28,0,66,28,8768,Sardegna,20
95,Oristano,2021-03-28,0,56,35,3692,Sardegna,20
28,Padova,2021-03-28,2,1743,255,72002,Veneto,5
82,Palermo,2021-03-28,0,76,395,51574,Sicilia,19
34,Parma,2021-03-28,2,1185,199,22198,Emilia-Romagna,8
54,Perugia,2021-03-28,3,927,90,38668,Umbria,10
41,Pesaro e Urbino,2021-03-28,0,883,85,18688,Marche,11
68,Pescara,2021-03-28,0,521,47,16965,Abruzzo,13
33,Piacenza,2021-03-28,0,1515,39,20933,Emilia-Romagna,8
50,Pisa,2021-03-28,1,569,151,24030,Toscana,9
47,Pistoia,2021-03-28,3,436,96,18170,Toscana,9
93,Pordenone,2021-03-28,0,599,88,19034,Friuli Venezia Giulia,6
76,Potenza,2021-03-28,33,556,87,12305,Basilicata,17
100,Prato,2021-03-28,6,390,171,16891,Toscana,9
88,Ragusa,2021-03-28,0,7,86,9426,Sicilia,19
39,Ravenna,2021-03-28,4,894,197,25830,Emilia-Romagna,8
80,Reggio di Calabria,2021-03-28,2,211,61,16681,Calabria,18
35,Reggio nell Emilia,2021-03-28,3,1164,263,40386,Emilia-Romagna,8
57,Rieti,2021-03-28,2,236,67,8676,Lazio,12
99,Rimini,2021-03-28,3,887,132,30801,Emilia-Romagna,8
58,Roma,2021-03-28,8,4392,1736,199633,Lazio,12
29,Rovigo,2021-03-28,0,477,61,12564,Veneto,5
90,Sassari,2021-03-28,0,266,99,14029,Sardegna,20
9,Savona,2021-03-28,0,346,101,13471,Liguria,7
52,Siena,2021-03-28,1,228,78,10371,Toscana,9
89,Siracusa,2021-03-28,0,30,51,11986,Sicilia,19
111,Sud Sardegna,2021-03-28,0,153,11,7001,Sardegna,20
73,Taranto,2021-03-28,0,685,355,28819,Puglia,16
67,Teramo,2021-03-28,0,304,75,14801,Abruzzo,13
55,Terni,2021-03-28,1,276,67,9845,Umbria,10
1,Torino,2021-03-28,6,4751,831,162598,Piemonte,1
81,Trapani,2021-03-28,0,12,25,11271,Sicilia,19
22,Trento,2021-03-28,1,1270,162,40764,P.A. Trento,22
26,Treviso,2021-03-28,4,1630,170,72374,Veneto,5
32,Trieste,2021-03-28,0,650,80,17929,Friuli Venezia Giulia,6
30,Udine,2021-03-28,0,1457,194,46456,Friuli Venezia Giulia,6
27,Venezia,2021-03-28,4,1788,333,61864,Veneto,5
103,Verbano-Cusio-Ossola,2021-03-28,0,338,49,11118,Piemonte,1
2,Vercelli,2021-03-28,0,457,49,11506,Piemonte,1
23,Verona,2021-03-28,1,2402,228,71979,Veneto,5
102,Vibo Valentia,2021-03-28,1,55,18,4262,Calabria,18
24,Vicenza,2021-03-28,0,1942,284,62271,Veneto,5
56,Viterbo,2021-03-28,0,354,1,13497,Lazio,12
84,Agrigento,2021-03-29,0,8,118,7849,Sicilia,19
6,Alessandria,2021-03-29,0,1468,164,24707,Piemonte,1
42,Ancona,2021-03-29,1,748,99,29281,Marche,11
7,Aosta,2021-03-29,1,413,27,8830,Valle d'Aosta,2
51,Arezzo,2021-03-29,4,338,163,17893,Toscana,9
44,Ascoli Piceno,2021-03-29,1,215,7,8893,Marche,11
5,Asti,2021-03-29,0,633,56,14622,Piemonte,1
72,Bari,2021-03-29,0,1551,350,74413,Puglia,16
110,Barletta-Andria-Trani,2021-03-29,0,643,28,18586,Puglia,16
25,Belluno,2021-03-29,0,590,57,20026,Veneto,5
96,Biella,2021-03-29,0,394,20,9374,Piemonte,1
37,Bologna,2021-03-29,25,2771,462,81881,Emilia-Romagna,8
21,Bolzano,2021-03-29,8,1107,34,68661,P.A. Bolzano,21
74,Brindisi,2021-03-29,0,266,90,13761,Puglia,16
92,Cagliari,2021-03-29,0,202,86,11286,Sardegna,20
85,Caltanissetta,2021-03-29,0,17,48,8197,Sicilia,19
70,Campobasso,2021-03-29,1,322,11,8754,Molise,14
87,Catania,2021-03-29,0,114,75,45470,Sicilia,19
79,Catanzaro,2021-03-29,0,105,21,6645,Calabria,18
69,Chieti,2021-03-29,6,382,116,16569,Abruzzo,13
78,Cosenza,2021-03-29,0,302,52,14362,Calabria,18
19,Cremona,2021-03-29,0,1132,72,22823,Lombardia,3
101,Crotone,2021-03-29,0,44,8,3882,Calabria,18
4,Cuneo,2021-03-29,3,1227,102,42781,Piemonte,1
86,Enna,2021-03-29,0,29,25,4923,Sicilia,19
109,Fermo,2021-03-29,1,221,24,9034,Marche,11
38,Ferrara,2021-03-29,12,786,236,19772,Emilia-Romagna,8
48,Firenze,2021-03-29,13,1683,253,51762,Toscana,9
71,Foggia,2021-03-29,0,1130,176,35300,Puglia,16
40,Forli-Cesena,2021-03-29,1,745,258,29994,Emilia-Romagna,8
60,Frosinone,2021-03-29,6,472,26,26713,Lazio,12
10,Genova,2021-03-29,0,851,171,46981,Liguria,7
31,Gorizia,2021-03-29,0,193,64,11671,Friuli Venezia Giulia,6
53,Grosseto,2021-03-29,0,130,44,6951,Toscana,9
8,Imperia,2021-03-29,0,287,18,11838,Liguria,7
94,Isernia,2021-03-29,0,104,4,3433,Molise,14
66,L Aquila,2021-03-29,5,351,43,15652,Abruzzo,13
11,La Spezia,2021-03-29,0,116,25,11862,Liguria,7
59,Latina,2021-03-29,0,468,145,27278,Lazio,12
75,Lecce,2021-03-29,0,495,99,17608,Puglia,16
49,Livorno,2021-03-29,1,359,80,14318,Toscana,9
46,Lucca,2021-03-29,3,496,90,20072,Toscana,9
43,Macerata,2021-03-29,1,339,37,18012,Marche,11
45,Massa Carrara,2021-03-29,0,480,53,11305,Toscana,9
77,Matera,2021-03-29,2,230,18,6359,Basilicata,17
83,Messina,2021-03-29,0,61,51,21272,Sicilia,19
36,Modena,2021-03-29,5,1546,307,56155,Emilia-Romagna,8
3,Novara,2021-03-29,3,840,105,23731,Piemonte,1
91,Nuoro,2021-03-29,0,66,13,8781,Sardegna,20
95,Oristano,2021-03-29,0,56,3,3695,Sardegna,20
28,Padova,2021-03-29,1,1744,190,72192,Veneto,5
82,Palermo,2021-03-29,0,76,389,51963,Sicilia,19
34,Parma,2021-03-29,1,1186,158,22356,Emilia-Romagna,8
54,Perugia,2021-03-29,0,927,45,38713,Umbria,10
41,Pesaro e Urbino,2021-03-29,1,884,51,18739,Marche,11
68,Pescara,2021-03-29,4,525,34,16999,Abruzzo,13
33,Piacenza,2021-03-29,3,1518,50,20983,Emilia-Romagna,8
50,Pisa,2021-03-29,3,572,109,24139,Toscana,9
47,Pistoia,2021-03-29,3,439,89,18259,Toscana,9
93,Pordenone,2021-03-29,0,599,16,19050,Friuli Venezia Giulia,6
76,Potenza,2021-03-29,0,556,15,12320,Basilicata,17
100,Prato,2021-03-29,3,393,75,16966,Toscana,9
88,Ragusa,2021-03-29,0,7,15,9441,Sicilia,19
39,Ravenna,2021-03-29,4,898,141,25971,Emilia-Romagna,8
80,Reggio di Calabria,2021-03-29,0,211,105,16786,Calabria,18
35,Reggio nell Emilia,2021-03-29,3,1167,150,40536,Emilia-Romagna,8
57,Rieti,2021-03-29,0,236,25,8701,Lazio,12
99,Rimini,2021-03-29,1,888,213,31014,Emilia-Romagna,8
58,Roma,2021-03-29,37,4429,1120,200753,Lazio,12
29,Rovigo,2021-03-29,1,478,6,12570,Veneto,5
90,Sassari,2021-03-29,0,266,38,14067,Sardegna,20
9,Savona,2021-03-29,0,346,114,13585,Liguria,7
52,Siena,2021-03-29,1,229,65,10436,Toscana,9
89,Siracusa,2021-03-29,0,30,58,12044,Sicilia,19
111,Sud Sardegna,2021-03-29,0,153,24,7025,Sardegna,20
73,Taranto,2021-03-29,0,685,43,28862,Puglia,16
67,Teramo,2021-03-29,2,306,31,14832,Abruzzo,13
55,Terni,2021-03-29,0,276,1,9846,Umbria,10
1,Torino,2021-03-29,11,4762,935,163533,Piemonte,1
81,Trapani,2021-03-29,0,12,20,11291,Sicilia,19
22,Trento,2021-03-29,1,1271,84,40848,P.A. Trento,22
26,Treviso,2021-03-29,4,1634,95,72469,Veneto,5
32,Trieste,2021-03-29,0,650,108,18037,Friuli Venezia Giulia,6
30,Udine,2021-03-29,0,1457,111,46567,Friuli Venezia Giulia,6
27,Venezia,2021-03-29,2,1790,176,62040,Veneto,5
103,Verbano-Cusio-Ossola,2021-03-29,0,338,57,11175,Piemonte,1
2,Vercelli,2021-03-29,1,458,70,11576,Piemonte,1
23,Verona,2021-03-29,1,2403,101,72080,Veneto,5
102,Vibo Valentia,2021-03-29,0,55,15,4277,Calabria,18
24,Vicenza,2021-03-29,1,1943,89,62360,Veneto,5
56,Viterbo,2021-03-29,2,356,79,13576,Lazio,12
84,Agrigento,2021-03-30,0,8,0,7849,Sicilia,19
6,Alessandria,2021-03-30,1,1469,133,24840,Piemonte,1
42,Ancona,2021-03-30,4,752,43,29324,Marche,11
7,Aosta,2021-03-30,3,416,43,8873,Valle d'Aosta,2
51,Arezzo,2021-03-30,5,343,62,17955,Toscana,9
44,Ascoli Piceno,2021-03-30,3,218,54,8947,Marche,11
5,Asti,2021-03-30,6,639,87,14709,Piemonte,1
72,Bari,2021-03-30,11,1562,521,74934,Puglia,16
110,Barletta-Andria-Trani,2021-03-30,3,646,163,18749,Puglia,16
25,Belluno,2021-03-30,2,592,62,20088,Veneto,5
96,Biella,2021-03-30,0,394,55,9429,Piemonte,1
37,Bologna,2021-03-30,20,2791,254,82135,Emilia-Romagna,8
21,Bolzano,2021-03-30,2,1109,176,68837,P.A. Bolzano,21
74,Brindisi,2021-03-30,1,267,147,13908,Puglia,16
92,Cagliari,2021-03-30,0,202,79,11365,Sardegna,20
85,Caltanissetta,2021-03-30,0,17,0,8197,Sicilia,19
70,Campobasso,2021-03-30,1,323,2,8756,Molise,14
87,Catania,2021-03-30,0,114,0,45470,Sicilia,19
79,Catanzaro,2021-03-30,0,105,68,6713,Calabria,18
69,Chieti,2021-03-30,10,392,17,16586,Abruzzo,13
78,Cosenza,2021-03-30,0,302,107,14469,Calabria,18
19,Cremona,2021-03-30,0,1132,135,22958,Lombardia,3
101,Crotone,2021-03-30,0,44,62,3944,Calabria,18
4,Cuneo,2021-03-30,13,1240,408,43189,Piemonte,1
86,Enna,2021-03-30,0,29,0,4923,Sicilia,19
109,Fermo,2021-03-30,1,222,23,9057,Marche,11
38,Ferrara,2021-03-30,4,790,48,19820,Emilia-Romagna,8
48,Firenze,2021-03-30,5,1688,366,52128,Toscana,9
71,Foggia,2021-03-30,3,1133,93,35393,Puglia,16
40,Forli-Cesena,2021-03-30,13,758,156,30150,Emilia-Romagna,8
60,Frosinone,2021-03-30,5,477,455,27168,Lazio,12
10,Genova,2021-03-30,0,851,215,47196,Liguria,7
31,Gorizia,2021-03-30,0,193,37,11708,Friuli Venezia Giulia,6
53,Grosseto,2021-03-30,1,131,32,6983,Toscana,9
8,Imperia,2021-03-30,0,287,100,11938,Liguria,7
94,Isernia,2021-03-30,0,104,0,3433,Molise,14
66,L Aquila,2021-03-30,0,351,59,15711,Abruzzo,13
11,La Spezia,2021-03-30,0,116,35,11897,Liguria,7
59,Latina,2021-03-30,4,472,244,27522,Lazio,12
75,Lecce,2021-03-30,5,500,242,17850,Puglia,16
49,Livorno,2021-03-30,1,360,67,14385,Toscana,9
46,Lucca,2021-03-30,5,501,154,20226,Toscana,9
43,Macerata,2021-03-30,0,339,90,18102,Marche,11
45,Massa Carrara,2021-03-30,0,480,39,11344,Toscana,9
77,Matera,2021-03-30,0,230,36,6395,Basilicata,17
83,Messina,2021-03-30,0,61,0,21272,Sicilia,19
36,Modena,2021-03-30,9,1555,246,56401,Emilia-Romagna,8
3,Novara,2021-03-30,3,843,166,23897,Piemonte,1
91,Nuoro,2021-03-30,0,66,60,8841,Sardegna,20
95,Oristano,2021-03-30,0,56,29,3724,Sardegna,20
28,Padova,2021-03-30,11,1755,215,72407,Veneto,5
82,Palermo,2021-03-30,0,76,0,51963,Sicilia,19
34,Parma,2021-03-30,5,1191,137,22493,Emilia-Romagna,8
54,Perugia,2021-03-30,4,931,162,38875,Umbria,10
41,Pesaro e Urbino,2021-03-30,0,884,100,18839,Marche,11
68,Pescara,2021-03-30,12,537,21,17020,Abruzzo,13
33,Piacenza,2021-03-30,1,1519,53,21036,Emilia-Romagna,8
50,Pisa,2021-03-30,4,576,107,24246,Toscana,9
47,Pistoia,2021-03-30,7,446,117,18376,Toscana,9
93,Pordenone,2021-03-30,0,599,69,19119,Friuli Venezia Giulia,6
76,Potenza,2021-03-30,2,558,77,12397,Basilicata,17
100,Prato,2021-03-30,3,396,171,17137,Toscana,9
