id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
47,Pistoia,2020-09-11,0,80,16,896,Toscana,9
93,Pordenone,2020-09-11,0,0,10,899,Friuli Venezia Giulia,6
76,Potenza,2020-09-11,0,21,1,237,Basilicata,17
100,Prato,2020-09-11,0,54,11,706,Toscana,9
88,Ragusa,2020-09-11,0,7,5,430,Sicilia,19
39,Ravenna,2020-09-11,0,87,15,1575,Emilia-Romagna,8
80,Reggio di Calabria,2020-09-11,0,19,3,423,Calabria,18
35,Reggio nell Emilia,2020-09-11,0,589,24,5481,Emilia-Romagna,8
57,Rieti,2020-09-11,0,42,3,493,Lazio,12
99,Rimini,2020-09-11,0,260,10,2417,Emilia-Romagna,8
58,Roma,2020-09-11,1,540,130,9743,Lazio,12
29,Rovigo,2020-09-11,0,0,6,602,Veneto,5
90,Sassari,2020-09-11,0,91,19,1662,Sardegna,20
9,Savona,2020-09-11,0,172,4,1821,Liguria,7
52,Siena,2020-09-11,0,32,0,542,Toscana,9
89,Siracusa,2020-09-11,0,29,12,468,Sicilia,19
111,Sud Sardegna,2020-09-11,0,9,10,282,Sardegna,20
73,Taranto,2020-09-11,0,32,9,444,Puglia,16
67,Teramo,2020-09-11,0,80,4,749,Abruzzo,13
55,Terni,2020-09-11,0,32,2,514,Umbria,10
1,Torino,2020-09-11,0,1838,29,16721,Piemonte,1
81,Trapani,2020-09-11,0,5,31,347,Sicilia,19
22,Trento,2020-09-11,0,405,29,5470,P.A. Trento,22
26,Treviso,2020-09-11,0,0,31,4443,Veneto,5
32,Trieste,2020-09-11,0,0,14,1527,Friuli Venezia Giulia,6
30,Udine,2020-09-11,0,0,7,1308,Friuli Venezia Giulia,6
27,Venezia,2020-09-11,0,0,38,3499,Veneto,5
103,Verbano-Cusio-Ossola,2020-09-11,0,133,0,1199,Piemonte,1
2,Vercelli,2020-09-11,0,224,3,1602,Piemonte,1
23,Verona,2020-09-11,0,0,47,5877,Veneto,5
102,Vibo Valentia,2020-09-11,0,5,0,100,Calabria,18
24,Vicenza,2020-09-11,0,0,24,3451,Veneto,5
56,Viterbo,2020-09-11,0,23,2,563,Lazio,12
84,Agrigento,2020-09-12,0,1,6,275,Sicilia,19
6,Alessandria,2020-09-12,0,681,6,4240,Piemonte,1
42,Ancona,2020-09-12,0,281,4,1984,Marche,11
7,Aosta,2020-09-12,0,146,1,1247,Valle d'Aosta,2
51,Arezzo,2020-09-12,0,49,19,986,Toscana,9
44,Ascoli Piceno,2020-09-12,0,26,8,421,Marche,11
5,Asti,2020-09-12,0,256,3,1930,Piemonte,1
72,Bari,2020-09-12,0,156,47,2383,Puglia,16
110,Barletta-Andria-Trani,2020-09-12,0,62,2,515,Puglia,16
25,Belluno,2020-09-12,0,0,5,1298,Veneto,5
96,Biella,2020-09-12,0,208,3,1095,Piemonte,1
37,Bologna,2020-09-12,1,747,35,6340,Emilia-Romagna,8
21,Bolzano,2020-09-12,0,292,25,3088,P.A. Bolzano,21
74,Brindisi,2020-09-12,0,65,3,739,Puglia,16
92,Cagliari,2020-09-12,0,18,7,473,Sardegna,20
85,Caltanissetta,2020-09-12,0,11,3,240,Sicilia,19
70,Campobasso,2020-09-12,0,18,3,462,Molise,14
87,Catania,2020-09-12,0,103,8,1237,Sicilia,19
79,Catanzaro,2020-09-12,0,33,-4,253,Calabria,18
69,Chieti,2020-09-12,0,107,-16,935,Abruzzo,13
78,Cosenza,2020-09-12,0,34,-13,593,Calabria,18
19,Cremona,2020-09-12,0,1119,6,6889,Lombardia,3
101,Crotone,2020-09-12,0,6,0,144,Calabria,18
4,Cuneo,2020-09-12,0,399,17,3237,Piemonte,1
86,Enna,2020-09-12,0,29,2,488,Sicilia,19
109,Fermo,2020-09-12,0,41,2,549,Marche,11
38,Ferrara,2020-09-12,0,172,13,1338,Emilia-Romagna,8
48,Firenze,2020-09-12,0,418,21,3903,Toscana,9
71,Foggia,2020-09-12,0,166,12,1509,Puglia,16
40,Forli-Cesena,2020-09-12,0,196,10,2258,Emilia-Romagna,8
60,Frosinone,2020-09-12,0,39,5,851,Lazio,12
10,Genova,2020-09-12,0,0,22,6133,Liguria,7
31,Gorizia,2020-09-12,0,0,5,331,Friuli Venezia Giulia,6
53,Grosseto,2020-09-12,0,24,1,530,Toscana,9
8,Imperia,2020-09-12,0,212,10,1622,Liguria,7
94,Isernia,2020-09-12,0,4,0,80,Molise,14
66,L Aquila,2020-09-12,0,14,-17,553,Abruzzo,13
11,La Spezia,2020-09-12,0,0,69,1581,Liguria,7
59,Latina,2020-09-12,0,35,11,963,Lazio,12
75,Lecce,2020-09-12,0,79,4,716,Puglia,16
49,Livorno,2020-09-12,0,65,10,627,Toscana,9
46,Lucca,2020-09-12,0,148,15,1636,Toscana,9
43,Macerata,2020-09-12,0,137,3,1248,Marche,11
45,Massa Carrara,2020-09-12,0,179,15,1397,Toscana,9
77,Matera,2020-09-12,0,7,-7,255,Basilicata,17
83,Messina,2020-09-12,0,59,0,680,Sicilia,19
36,Modena,2020-09-12,0,477,16,4570,Emilia-Romagna,8
3,Novara,2020-09-12,0,374,13,3114,Piemonte,1
91,Nuoro,2020-09-12,0,13,5,242,Sardegna,20
95,Oristano,2020-09-12,0,4,7,150,Sardegna,20
28,Padova,2020-09-12,0,0,13,4910,Veneto,5
82,Palermo,2020-09-12,0,39,14,979,Sicilia,19
34,Parma,2020-09-12,0,770,10,4063,Emilia-Romagna,8
54,Perugia,2020-09-12,0,48,25,1399,Umbria,10
41,Pesaro e Urbino,2020-09-12,0,469,10,3031,Marche,11
68,Pescara,2020-09-12,0,236,-19,1729,Abruzzo,13
33,Piacenza,2020-09-12,0,976,8,4748,Emilia-Romagna,8
50,Pisa,2020-09-12,0,93,18,1227,Toscana,9
47,Pistoia,2020-09-12,0,80,18,914,Toscana,9
93,Pordenone,2020-09-12,0,0,16,915,Friuli Venezia Giulia,6
76,Potenza,2020-09-12,0,21,-2,235,Basilicata,17
100,Prato,2020-09-12,0,54,14,720,Toscana,9
88,Ragusa,2020-09-12,0,7,4,434,Sicilia,19
39,Ravenna,2020-09-12,0,87,24,1599,Emilia-Romagna,8
80,Reggio di Calabria,2020-09-12,0,19,-11,412,Calabria,18
35,Reggio nell Emilia,2020-09-12,0,589,10,5491,Emilia-Romagna,8
57,Rieti,2020-09-12,0,42,5,498,Lazio,12
99,Rimini,2020-09-12,0,260,9,2426,Emilia-Romagna,8
58,Roma,2020-09-12,1,541,131,9874,Lazio,12
29,Rovigo,2020-09-12,0,0,2,604,Veneto,5
90,Sassari,2020-09-12,1,92,26,1688,Sardegna,20
9,Savona,2020-09-12,0,172,4,1825,Liguria,7
52,Siena,2020-09-12,0,32,6,548,Toscana,9
89,Siracusa,2020-09-12,0,29,1,469,Sicilia,19
111,Sud Sardegna,2020-09-12,0,9,6,288,Sardegna,20
73,Taranto,2020-09-12,0,32,7,451,Puglia,16
67,Teramo,2020-09-12,0,80,-19,730,Abruzzo,13
55,Terni,2020-09-12,0,32,8,522,Umbria,10
1,Torino,2020-09-12,0,1838,45,16766,Piemonte,1
81,Trapani,2020-09-12,0,5,6,353,Sicilia,19
22,Trento,2020-09-12,0,405,22,5492,P.A. Trento,22
26,Treviso,2020-09-12,0,0,51,4494,Veneto,5
32,Trieste,2020-09-12,0,0,5,1532,Friuli Venezia Giulia,6
30,Udine,2020-09-12,0,0,13,1321,Friuli Venezia Giulia,6
27,Venezia,2020-09-12,0,0,18,3517,Veneto,5
103,Verbano-Cusio-Ossola,2020-09-12,0,133,0,1199,Piemonte,1
2,Vercelli,2020-09-12,0,224,2,1604,Piemonte,1
23,Verona,2020-09-12,0,0,21,5898,Veneto,5
102,Vibo Valentia,2020-09-12,0,5,-2,98,Calabria,18
24,Vicenza,2020-09-12,0,0,22,3473,Veneto,5
56,Viterbo,2020-09-12,0,23,2,565,Lazio,12
84,Agrigento,2020-09-13,0,1,2,277,Sicilia,19
6,Alessandria,2020-09-13,0,681,15,4255,Piemonte,1
42,Ancona,2020-09-13,0,281,3,1987,Marche,11
7,Aosta,2020-09-13,0,146,2,1249,Valle d'Aosta,2
51,Arezzo,2020-09-13,0,49,10,996,Toscana,9
44,Ascoli Piceno,2020-09-13,0,26,8,429,Marche,11
5,Asti,2020-09-13,0,256,5,1935,Piemonte,1
72,Bari,2020-09-13,0,156,56,2439,Puglia,16
110,Barletta-Andria-Trani,2020-09-13,0,62,3,518,Puglia,16
25,Belluno,2020-09-13,0,0,7,1305,Veneto,5
96,Biella,2020-09-13,0,208,1,1096,Piemonte,1
37,Bologna,2020-09-13,0,747,25,6365,Emilia-Romagna,8
21,Bolzano,2020-09-13,0,292,40,3128,P.A. Bolzano,21
74,Brindisi,2020-09-13,0,65,2,741,Puglia,16
92,Cagliari,2020-09-13,0,18,5,478,Sardegna,20
85,Caltanissetta,2020-09-13,0,11,0,240,Sicilia,19
70,Campobasso,2020-09-13,0,18,0,462,Molise,14
87,Catania,2020-09-13,0,103,26,1263,Sicilia,19
79,Catanzaro,2020-09-13,0,33,0,253,Calabria,18
69,Chieti,2020-09-13,0,107,11,946,Abruzzo,13
78,Cosenza,2020-09-13,0,34,6,599,Calabria,18
19,Cremona,2020-09-13,0,1119,8,6897,Lombardia,3
101,Crotone,2020-09-13,0,6,0,144,Calabria,18
4,Cuneo,2020-09-13,0,399,7,3244,Piemonte,1
86,Enna,2020-09-13,0,29,2,490,Sicilia,19
109,Fermo,2020-09-13,0,41,1,550,Marche,11
38,Ferrara,2020-09-13,0,172,5,1343,Emilia-Romagna,8
48,Firenze,2020-09-13,1,419,24,3927,Toscana,9
71,Foggia,2020-09-13,0,166,14,1523,Puglia,16
40,Forli-Cesena,2020-09-13,0,196,17,2275,Emilia-Romagna,8
60,Frosinone,2020-09-13,0,39,0,851,Lazio,12
10,Genova,2020-09-13,0,0,10,6143,Liguria,7
31,Gorizia,2020-09-13,0,0,11,342,Friuli Venezia Giulia,6
53,Grosseto,2020-09-13,0,24,3,533,Toscana,9
8,Imperia,2020-09-13,0,212,1,1623,Liguria,7
94,Isernia,2020-09-13,0,4,0,80,Molise,14
66,L Aquila,2020-09-13,0,14,5,558,Abruzzo,13
11,La Spezia,2020-09-13,0,0,48,1629,Liguria,7
59,Latina,2020-09-13,0,35,8,971,Lazio,12
75,Lecce,2020-09-13,0,79,6,722,Puglia,16
49,Livorno,2020-09-13,0,65,11,638,Toscana,9
46,Lucca,2020-09-13,0,148,6,1642,Toscana,9
43,Macerata,2020-09-13,0,137,5,1253,Marche,11
45,Massa Carrara,2020-09-13,0,179,12,1409,Toscana,9
77,Matera,2020-09-13,0,7,1,256,Basilicata,17
83,Messina,2020-09-13,1,60,0,680,Sicilia,19
36,Modena,2020-09-13,0,477,12,4582,Emilia-Romagna,8
3,Novara,2020-09-13,0,374,11,3125,Piemonte,1
91,Nuoro,2020-09-13,0,13,8,250,Sardegna,20
95,Oristano,2020-09-13,0,4,0,150,Sardegna,20
28,Padova,2020-09-13,0,0,14,4924,Veneto,5
82,Palermo,2020-09-13,0,39,25,1004,Sicilia,19
34,Parma,2020-09-13,0,770,21,4084,Emilia-Romagna,8
54,Perugia,2020-09-13,0,48,6,1405,Umbria,10
41,Pesaro e Urbino,2020-09-13,0,469,19,3050,Marche,11
68,Pescara,2020-09-13,0,236,5,1734,Abruzzo,13
33,Piacenza,2020-09-13,0,976,6,4754,Emilia-Romagna,8
50,Pisa,2020-09-13,0,93,6,1233,Toscana,9
47,Pistoia,2020-09-13,0,80,4,918,Toscana,9
93,Pordenone,2020-09-13,0,0,9,924,Friuli Venezia Giulia,6
76,Potenza,2020-09-13,0,21,1,236,Basilicata,17
100,Prato,2020-09-13,0,54,11,731,Toscana,9
88,Ragusa,2020-09-13,0,7,2,436,Sicilia,19
39,Ravenna,2020-09-13,0,87,18,1617,Emilia-Romagna,8
80,Reggio di Calabria,2020-09-13,0,19,6,418,Calabria,18
35,Reggio nell Emilia,2020-09-13,0,589,29,5520,Emilia-Romagna,8
57,Rieti,2020-09-13,0,42,3,501,Lazio,12
99,Rimini,2020-09-13,0,260,5,2431,Emilia-Romagna,8
58,Roma,2020-09-13,1,542,127,10001,Lazio,12
29,Rovigo,2020-09-13,0,0,5,609,Veneto,5
90,Sassari,2020-09-13,0,92,20,1708,Sardegna,20
9,Savona,2020-09-13,0,172,13,1838,Liguria,7
52,Siena,2020-09-13,0,32,2,550,Toscana,9
89,Siracusa,2020-09-13,0,29,4,473,Sicilia,19
111,Sud Sardegna,2020-09-13,0,9,0,288,Sardegna,20
73,Taranto,2020-09-13,0,32,2,453,Puglia,16
67,Teramo,2020-09-13,0,80,12,742,Abruzzo,13
55,Terni,2020-09-13,0,32,15,537,Umbria,10
1,Torino,2020-09-13,0,1838,32,16798,Piemonte,1
81,Trapani,2020-09-13,0,5,0,353,Sicilia,19
22,Trento,2020-09-13,0,405,9,5501,P.A. Trento,22
26,Treviso,2020-09-13,0,0,22,4516,Veneto,5
32,Trieste,2020-09-13,0,0,11,1543,Friuli Venezia Giulia,6
30,Udine,2020-09-13,0,0,14,1335,Friuli Venezia Giulia,6
27,Venezia,2020-09-13,0,0,26,3543,Veneto,5
103,Verbano-Cusio-Ossola,2020-09-13,0,133,2,1201,Piemonte,1
2,Vercelli,2020-09-13,0,224,5,1609,Piemonte,1
23,Verona,2020-09-13,0,0,40,5938,Veneto,5
102,Vibo Valentia,2020-09-13,0,5,0,98,Calabria,18
24,Vicenza,2020-09-13,0,0,24,3497,Veneto,5
56,Viterbo,2020-09-13,0,23,2,567,Lazio,12
84,Agrigento,2020-09-14,0,1,4,281,Sicilia,19
6,Alessandria,2020-09-14,0,681,1,4256,Piemonte,1
42,Ancona,2020-09-14,0,281,1,1988,Marche,11
7,Aosta,2020-09-14,0,146,14,1263,Valle d'Aosta,2
51,Arezzo,2020-09-14,0,49,26,1022,Toscana,9
44,Ascoli Piceno,2020-09-14,0,26,7,436,Marche,11
5,Asti,2020-09-14,0,256,0,1935,Piemonte,1
72,Bari,2020-09-14,0,156,48,2487,Puglia,16
110,Barletta-Andria-Trani,2020-09-14,0,62,2,520,Puglia,16
25,Belluno,2020-09-14,0,0,1,1306,Veneto,5
96,Biella,2020-09-14,0,208,0,1096,Piemonte,1
37,Bologna,2020-09-14,0,747,21,6386,Emilia-Romagna,8
21,Bolzano,2020-09-14,0,292,7,3135,P.A. Bolzano,21
74,Brindisi,2020-09-14,0,65,0,741,Puglia,16
92,Cagliari,2020-09-14,0,18,5,483,Sardegna,20
85,Caltanissetta,2020-09-14,0,11,0,240,Sicilia,19
70,Campobasso,2020-09-14,0,18,5,467,Molise,14
87,Catania,2020-09-14,0,103,11,1274,Sicilia,19
79,Catanzaro,2020-09-14,0,33,0,253,Calabria,18
69,Chieti,2020-09-14,0,107,1,947,Abruzzo,13
78,Cosenza,2020-09-14,0,34,0,599,Calabria,18
19,Cremona,2020-09-14,0,1119,0,6897,Lombardia,3
101,Crotone,2020-09-14,0,6,0,144,Calabria,18
4,Cuneo,2020-09-14,0,399,4,3248,Piemonte,1
86,Enna,2020-09-14,0,29,-2,488,Sicilia,19
109,Fermo,2020-09-14,0,41,0,550,Marche,11
38,Ferrara,2020-09-14,0,172,6,1349,Emilia-Romagna,8
48,Firenze,2020-09-14,0,419,2,3929,Toscana,9
71,Foggia,2020-09-14,0,166,6,1529,Puglia,16
40,Forli-Cesena,2020-09-14,0,196,10,2285,Emilia-Romagna,8
60,Frosinone,2020-09-14,0,39,18,869,Lazio,12
10,Genova,2020-09-14,0,0,13,6156,Liguria,7
31,Gorizia,2020-09-14,0,0,0,342,Friuli Venezia Giulia,6
53,Grosseto,2020-09-14,0,24,5,538,Toscana,9
8,Imperia,2020-09-14,0,212,2,1625,Liguria,7
94,Isernia,2020-09-14,0,4,2,82,Molise,14
66,L Aquila,2020-09-14,0,14,-1,557,Abruzzo,13
11,La Spezia,2020-09-14,0,0,43,1672,Liguria,7
59,Latina,2020-09-14,0,35,13,984,Lazio,12
75,Lecce,2020-09-14,0,79,0,722,Puglia,16
49,Livorno,2020-09-14,0,65,3,641,Toscana,9
46,Lucca,2020-09-14,0,148,0,1642,Toscana,9
43,Macerata,2020-09-14,0,137,3,1256,Marche,11
45,Massa Carrara,2020-09-14,0,179,11,1420,Toscana,9
77,Matera,2020-09-14,0,7,0,256,Basilicata,17
83,Messina,2020-09-14,-1,59,0,680,Sicilia,19
36,Modena,2020-09-14,0,477,15,4597,Emilia-Romagna,8
3,Novara,2020-09-14,0,374,5,3130,Piemonte,1
91,Nuoro,2020-09-14,0,13,4,254,Sardegna,20
95,Oristano,2020-09-14,0,4,20,170,Sardegna,20
28,Padova,2020-09-14,0,0,7,4931,Veneto,5
82,Palermo,2020-09-14,0,39,43,1047,Sicilia,19
34,Parma,2020-09-14,0,770,10,4094,Emilia-Romagna,8
54,Perugia,2020-09-14,0,48,3,1408,Umbria,10
41,Pesaro e Urbino,2020-09-14,0,469,0,3050,Marche,11
68,Pescara,2020-09-14,1,237,3,1737,Abruzzo,13
33,Piacenza,2020-09-14,0,976,17,4771,Emilia-Romagna,8
50,Pisa,2020-09-14,0,93,3,1236,Toscana,9
47,Pistoia,2020-09-14,0,80,7,925,Toscana,9
93,Pordenone,2020-09-14,0,0,3,927,Friuli Venezia Giulia,6
76,Potenza,2020-09-14,0,21,0,236,Basilicata,17
100,Prato,2020-09-14,1,55,0,731,Toscana,9
88,Ragusa,2020-09-14,0,7,0,436,Sicilia,19
39,Ravenna,2020-09-14,0,87,19,1636,Emilia-Romagna,8
80,Reggio di Calabria,2020-09-14,0,19,1,419,Calabria,18
35,Reggio nell Emilia,2020-09-14,0,589,19,5539,Emilia-Romagna,8
57,Rieti,2020-09-14,0,42,11,512,Lazio,12
99,Rimini,2020-09-14,0,260,7,2438,Emilia-Romagna,8
58,Roma,2020-09-14,0,542,129,10130,Lazio,12
29,Rovigo,2020-09-14,0,0,1,610,Veneto,5
90,Sassari,2020-09-14,0,92,18,1726,Sardegna,20
9,Savona,2020-09-14,0,172,4,1842,Liguria,7
52,Siena,2020-09-14,0,32,0,550,Toscana,9
89,Siracusa,2020-09-14,0,29,3,476,Sicilia,19
111,Sud Sardegna,2020-09-14,0,9,7,295,Sardegna,20
73,Taranto,2020-09-14,2,34,7,460,Puglia,16
67,Teramo,2020-09-14,0,80,0,742,Abruzzo,13
55,Terni,2020-09-14,0,32,9,546,Umbria,10
1,Torino,2020-09-14,0,1838,45,16843,Piemonte,1
81,Trapani,2020-09-14,0,5,6,359,Sicilia,19
22,Trento,2020-09-14,0,405,20,5521,P.A. Trento,22
26,Treviso,2020-09-14,0,0,13,4529,Veneto,5
32,Trieste,2020-09-14,0,0,0,1543,Friuli Venezia Giulia,6
30,Udine,2020-09-14,0,0,1,1336,Friuli Venezia Giulia,6
27,Venezia,2020-09-14,0,0,9,3552,Veneto,5
103,Verbano-Cusio-Ossola,2020-09-14,0,133,1,1202,Piemonte,1
2,Vercelli,2020-09-14,0,224,3,1612,Piemonte,1
23,Verona,2020-09-14,0,0,14,5952,Veneto,5
102,Vibo Valentia,2020-09-14,0,5,2,100,Calabria,18
24,Vicenza,2020-09-14,0,0,5,3502,Veneto,5
56,Viterbo,2020-09-14,0,23,7,574,Lazio,12
84,Agrigento,2020-09-15,0,1,8,289,Sicilia,19
6,Alessandria,2020-09-15,0,681,1,4257,Piemonte,1
42,Ancona,2020-09-15,0,281,8,1996,Marche,11
7,Aosta,2020-09-15,0,146,3,1266,Valle d'Aosta,2
51,Arezzo,2020-09-15,0,49,3,1025,Toscana,9
44,Ascoli Piceno,2020-09-15,0,26,4,440,Marche,11
5,Asti,2020-09-15,0,256,0,1935,Piemonte,1
72,Bari,2020-09-15,0,156,34,2521,Puglia,16
110,Barletta-Andria-Trani,2020-09-15,0,62,5,525,Puglia,16
25,Belluno,2020-09-15,0,0,10,1316,Veneto,5
96,Biella,2020-09-15,0,208,2,1098,Piemonte,1
37,Bologna,2020-09-15,0,747,25,6411,Emilia-Romagna,8
21,Bolzano,2020-09-15,0,292,21,3156,P.A. Bolzano,21
74,Brindisi,2020-09-15,0,65,0,741,Puglia,16
92,Cagliari,2020-09-15,0,18,5,488,Sardegna,20
85,Caltanissetta,2020-09-15,0,11,0,240,Sicilia,19
70,Campobasso,2020-09-15,0,18,0,467,Molise,14
87,Catania,2020-09-15,0,103,20,1294,Sicilia,19
79,Catanzaro,2020-09-15,0,33,2,255,Calabria,18
69,Chieti,2020-09-15,0,107,3,950,Abruzzo,13
78,Cosenza,2020-09-15,0,34,1,600,Calabria,18
19,Cremona,2020-09-15,0,1119,3,6900,Lombardia,3
101,Crotone,2020-09-15,0,6,0,144,Calabria,18
4,Cuneo,2020-09-15,0,399,4,3252,Piemonte,1
86,Enna,2020-09-15,0,29,2,490,Sicilia,19
109,Fermo,2020-09-15,0,41,1,551,Marche,11
38,Ferrara,2020-09-15,0,172,1,1350,Emilia-Romagna,8
48,Firenze,2020-09-15,0,419,17,3946,Toscana,9
71,Foggia,2020-09-15,0,166,26,1555,Puglia,16
40,Forli-Cesena,2020-09-15,0,196,20,2305,Emilia-Romagna,8
60,Frosinone,2020-09-15,0,39,4,873,Lazio,12
10,Genova,2020-09-15,0,0,30,6186,Liguria,7
31,Gorizia,2020-09-15,0,0,2,344,Friuli Venezia Giulia,6
53,Grosseto,2020-09-15,0,24,2,540,Toscana,9
8,Imperia,2020-09-15,0,212,8,1633,Liguria,7
94,Isernia,2020-09-15,0,4,1,83,Molise,14
66,L Aquila,2020-09-15,0,14,9,566,Abruzzo,13
11,La Spezia,2020-09-15,0,0,81,1753,Liguria,7
59,Latina,2020-09-15,0,35,11,995,Lazio,12
75,Lecce,2020-09-15,0,79,1,723,Puglia,16
49,Livorno,2020-09-15,0,65,3,644,Toscana,9
46,Lucca,2020-09-15,0,148,2,1644,Toscana,9
43,Macerata,2020-09-15,0,137,0,1256,Marche,11
45,Massa Carrara,2020-09-15,1,180,1,1421,Toscana,9
77,Matera,2020-09-15,0,7,0,256,Basilicata,17
83,Messina,2020-09-15,0,59,2,682,Sicilia,19
36,Modena,2020-09-15,0,477,22,4619,Emilia-Romagna,8
3,Novara,2020-09-15,0,374,5,3135,Piemonte,1
91,Nuoro,2020-09-15,0,13,8,262,Sardegna,20
95,Oristano,2020-09-15,0,4,1,171,Sardegna,20
28,Padova,2020-09-15,0,0,6,4937,Veneto,5
82,Palermo,2020-09-15,0,39,37,1084,Sicilia,19
34,Parma,2020-09-15,1,771,8,4102,Emilia-Romagna,8
54,Perugia,2020-09-15,0,48,20,1428,Umbria,10
41,Pesaro e Urbino,2020-09-15,0,469,1,3051,Marche,11
68,Pescara,2020-09-15,0,237,3,1740,Abruzzo,13
33,Piacenza,2020-09-15,0,976,3,4774,Emilia-Romagna,8
50,Pisa,2020-09-15,0,93,7,1243,Toscana,9
47,Pistoia,2020-09-15,0,80,1,926,Toscana,9
93,Pordenone,2020-09-15,0,0,10,937,Friuli Venezia Giulia,6
76,Potenza,2020-09-15,0,21,0,236,Basilicata,17
100,Prato,2020-09-15,0,55,3,734,Toscana,9
88,Ragusa,2020-09-15,0,7,4,440,Sicilia,19
39,Ravenna,2020-09-15,0,87,5,1641,Emilia-Romagna,8
80,Reggio di Calabria,2020-09-15,0,19,1,420,Calabria,18
35,Reggio nell Emilia,2020-09-15,0,589,28,5567,Emilia-Romagna,8
57,Rieti,2020-09-15,0,42,-1,511,Lazio,12
99,Rimini,2020-09-15,0,260,13,2451,Emilia-Romagna,8
58,Roma,2020-09-15,2,544,120,10250,Lazio,12
29,Rovigo,2020-09-15,0,0,3,613,Veneto,5
90,Sassari,2020-09-15,0,92,22,1748,Sardegna,20
9,Savona,2020-09-15,0,172,6,1848,Liguria,7
52,Siena,2020-09-15,0,32,1,551,Toscana,9
89,Siracusa,2020-09-15,0,29,0,476,Sicilia,19
111,Sud Sardegna,2020-09-15,0,9,0,295,Sardegna,20
73,Taranto,2020-09-15,1,35,10,470,Puglia,16
67,Teramo,2020-09-15,0,80,3,745,Abruzzo,13
55,Terni,2020-09-15,0,32,1,547,Umbria,10
1,Torino,2020-09-15,0,1838,24,16867,Piemonte,1
81,Trapani,2020-09-15,0,5,4,363,Sicilia,19
22,Trento,2020-09-15,0,405,20,5541,P.A. Trento,22
26,Treviso,2020-09-15,0,0,51,4580,Veneto,5
32,Trieste,2020-09-15,0,0,1,1544,Friuli Venezia Giulia,6
30,Udine,2020-09-15,0,0,7,1343,Friuli Venezia Giulia,6
27,Venezia,2020-09-15,0,0,16,3568,Veneto,5
103,Verbano-Cusio-Ossola,2020-09-15,0,133,0,1202,Piemonte,1
2,Vercelli,2020-09-15,0,224,4,1616,Piemonte,1
23,Verona,2020-09-15,0,0,17,5969,Veneto,5
102,Vibo Valentia,2020-09-15,0,5,0,100,Calabria,18
24,Vicenza,2020-09-15,0,0,5,3507,Veneto,5
56,Viterbo,2020-09-15,0,23,2,576,Lazio,12
84,Agrigento,2020-09-16,0,1,5,294,Sicilia,19
6,Alessandria,2020-09-16,0,681,9,4266,Piemonte,1
42,Ancona,2020-09-16,0,281,7,2003,Marche,11
7,Aosta,2020-09-16,0,146,1,1267,Valle d'Aosta,2
51,Arezzo,2020-09-16,0,49,9,1034,Toscana,9
44,Ascoli Piceno,2020-09-16,0,26,12,452,Marche,11
5,Asti,2020-09-16,0,256,1,1936,Piemonte,1
72,Bari,2020-09-16,1,157,51,2572,Puglia,16
110,Barletta-Andria-Trani,2020-09-16,0,62,11,536,Puglia,16
25,Belluno,2020-09-16,0,0,6,1322,Veneto,5
96,Biella,2020-09-16,0,208,3,1101,Piemonte,1
37,Bologna,2020-09-16,0,747,27,6438,Emilia-Romagna,8
21,Bolzano,2020-09-16,0,292,12,3168,P.A. Bolzano,21
74,Brindisi,2020-09-16,0,65,4,745,Puglia,16
92,Cagliari,2020-09-16,0,18,1,489,Sardegna,20
85,Caltanissetta,2020-09-16,0,11,1,241,Sicilia,19
70,Campobasso,2020-09-16,0,18,2,469,Molise,14
87,Catania,2020-09-16,0,103,35,1329,Sicilia,19
79,Catanzaro,2020-09-16,0,33,2,257,Calabria,18
69,Chieti,2020-09-16,0,107,1,951,Abruzzo,13
78,Cosenza,2020-09-16,0,34,6,606,Calabria,18
19,Cremona,2020-09-16,0,1119,2,6902,Lombardia,3
101,Crotone,2020-09-16,0,6,0,144,Calabria,18
4,Cuneo,2020-09-16,0,399,12,3264,Piemonte,1
86,Enna,2020-09-16,0,29,7,497,Sicilia,19
109,Fermo,2020-09-16,0,41,3,554,Marche,11
38,Ferrara,2020-09-16,0,172,15,1365,Emilia-Romagna,8
48,Firenze,2020-09-16,0,419,10,3956,Toscana,9
71,Foggia,2020-09-16,0,166,22,1577,Puglia,16
40,Forli-Cesena,2020-09-16,0,196,7,2312,Emilia-Romagna,8
60,Frosinone,2020-09-16,0,39,1,874,Lazio,12
10,Genova,2020-09-16,0,0,30,6216,Liguria,7
31,Gorizia,2020-09-16,0,0,8,352,Friuli Venezia Giulia,6
53,Grosseto,2020-09-16,0,24,6,546,Toscana,9
8,Imperia,2020-09-16,0,212,1,1634,Liguria,7
94,Isernia,2020-09-16,0,4,4,87,Molise,14
66,L Aquila,2020-09-16,0,14,4,570,Abruzzo,13
11,La Spezia,2020-09-16,0,0,31,1784,Liguria,7
59,Latina,2020-09-16,0,35,20,1015,Lazio,12
75,Lecce,2020-09-16,0,79,9,732,Puglia,16
49,Livorno,2020-09-16,0,65,5,649,Toscana,9
46,Lucca,2020-09-16,0,148,1,1645,Toscana,9
43,Macerata,2020-09-16,0,137,7,1263,Marche,11
45,Massa Carrara,2020-09-16,0,180,7,1428,Toscana,9
77,Matera,2020-09-16,0,7,6,262,Basilicata,17
